user_id,user_name,role,region,device_type,account_age_days,last_activity_days,demands_30d,appointments_30d,cancellations_30d,cancel_rate_30d,abnormal_night_actions_30d,shared_phone_count,payment_failures_30d,chargebacks_30d,avg_payment_amount_30d,is_fraud,is_churn
13,"System Admin",admin,unknown,unknown,6,6,0,0,0,0,0,0,0,0,0,0,1
14,"nn balsam",responsable_labo,tunis,unknown,6,6,0,0,0,0,0,1,0,0,0,0,1
15,"yousfi wasila",patient,gafsa,unknown,6,6,5,9,0,0,0,0,0,0,0,0,0
16,"Zitouni issra",responsable_para,gafsa,unknown,6,6,0,0,0,0,0,1,0,0,0,0,1
17,"Zitouni nour",patient,tunis,unknown,6,6,3,4,0,0,1,0,0,0,0,0,0
18,"jemai ilef",medecin,tunis,unknown,6,6,0,0,0,0,0,0,0,0,0,0,0
20,"ll ilef",medecin,tunis,unknown,6,6,0,0,0,0,0,0,0,0,0,0,0
22,"bb ilefp",patient,tunis,unknown,6,6,0,3,0,0,2,0,0,0,0,0,0
23,"System Admin",admin,unknown,unknown,5,5,0,0,0,0,0,0,0,0,0,0,0
24,"yousfi ichrak",responsable_para,gafsa,unknown,5,5,0,0,0,0,0,0,0,0,0,0,0
25,"Nourhen Nourhen",medecin,unknown,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
